ID,Type,Timestamp,Data
388,Frame,2025-03-12 14:26:50.815000,"Frame ID: 125, Frame Name: frm_0250.png"
389,Joystick,2025-03-12 14:26:50.816000,"{'tick': 138, 'timestamp': '2025-03-12 14:26:50.816', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
390,Frame,2025-03-12 14:26:50.841000,"Frame ID: 126, Frame Name: frm_0251.png"
391,Frame,2025-03-12 14:26:50.841000,"Frame ID: 126, Frame Name: frm_0252.png"
392,Joystick,2025-03-12 14:26:50.846000,"{'tick': 139, 'timestamp': '2025-03-12 14:26:50.846', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
393,Frame,2025-03-12 14:26:50.874000,"Frame ID: 127, Frame Name: frm_0253.png"
394,Frame,2025-03-12 14:26:50.874000,"Frame ID: 127, Frame Name: frm_0254.png"
395,Joystick,2025-03-12 14:26:50.876000,"{'tick': 140, 'timestamp': '2025-03-12 14:26:50.876', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
396,Joystick,2025-03-12 14:26:50.907000,"{'tick': 141, 'timestamp': '2025-03-12 14:26:50.907', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
397,Frame,2025-03-12 14:26:50.915000,"Frame ID: 128, Frame Name: frm_0255.png"
398,Frame,2025-03-12 14:26:50.915000,"Frame ID: 128, Frame Name: frm_0256.png"
399,Joystick,2025-03-12 14:26:50.944000,"{'tick': 142, 'timestamp': '2025-03-12 14:26:50.944', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
400,Frame,2025-03-12 14:26:50.945000,"Frame ID: 129, Frame Name: frm_0257.png"
401,Frame,2025-03-12 14:26:50.945000,"Frame ID: 129, Frame Name: frm_0258.png"
402,Joystick,2025-03-12 14:26:50.968000,"{'tick': 143, 'timestamp': '2025-03-12 14:26:50.968', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
403,Frame,2025-03-12 14:26:50.972000,"Frame ID: 130, Frame Name: frm_0259.png"
404,Frame,2025-03-12 14:26:50.972000,"Frame ID: 130, Frame Name: frm_0260.png"
405,Joystick,2025-03-12 14:26:50.996000,"{'tick': 144, 'timestamp': '2025-03-12 14:26:50.996', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
406,Frame,2025-03-12 14:26:51.013000,"Frame ID: 131, Frame Name: frm_0261.png"
407,Frame,2025-03-12 14:26:51.013000,"Frame ID: 131, Frame Name: frm_0262.png"
408,Joystick,2025-03-12 14:26:51.029000,"{'tick': 145, 'timestamp': '2025-03-12 14:26:51.029', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
409,Frame,2025-03-12 14:26:51.041000,"Frame ID: 132, Frame Name: frm_0263.png"
410,Frame,2025-03-12 14:26:51.041000,"Frame ID: 132, Frame Name: frm_0264.png"
411,Joystick,2025-03-12 14:26:51.061000,"{'tick': 146, 'timestamp': '2025-03-12 14:26:51.061', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
412,Frame,2025-03-12 14:26:51.076000,"Frame ID: 133, Frame Name: frm_0265.png"
413,Frame,2025-03-12 14:26:51.076000,"Frame ID: 133, Frame Name: frm_0266.png"
414,Joystick,2025-03-12 14:26:51.095000,"{'tick': 147, 'timestamp': '2025-03-12 14:26:51.095', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
415,Frame,2025-03-12 14:26:51.111000,"Frame ID: 134, Frame Name: frm_0267.png"
416,Frame,2025-03-12 14:26:51.111000,"Frame ID: 134, Frame Name: frm_0268.png"
417,Joystick,2025-03-12 14:26:51.122000,"{'tick': 148, 'timestamp': '2025-03-12 14:26:51.122', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
418,Frame,2025-03-12 14:26:51.146000,"Frame ID: 135, Frame Name: frm_0269.png"
419,Frame,2025-03-12 14:26:51.146000,"Frame ID: 135, Frame Name: frm_0270.png"
420,Joystick,2025-03-12 14:26:51.154000,"{'tick': 149, 'timestamp': '2025-03-12 14:26:51.154', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
421,Frame,2025-03-12 14:26:51.180000,"Frame ID: 136, Frame Name: frm_0271.png"
422,Frame,2025-03-12 14:26:51.180000,"Frame ID: 136, Frame Name: frm_0272.png"
423,Joystick,2025-03-12 14:26:51.190000,"{'tick': 150, 'timestamp': '2025-03-12 14:26:51.190', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
424,Frame,2025-03-12 14:26:51.215000,"Frame ID: 137, Frame Name: frm_0273.png"
425,Frame,2025-03-12 14:26:51.215000,"Frame ID: 137, Frame Name: frm_0274.png"
426,Joystick,2025-03-12 14:26:51.220000,"{'tick': 151, 'timestamp': '2025-03-12 14:26:51.220', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
427,Joystick,2025-03-12 14:26:51.242000,"{'tick': 152, 'timestamp': '2025-03-12 14:26:51.242', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
428,Frame,2025-03-12 14:26:51.246000,"Frame ID: 138, Frame Name: frm_0275.png"
429,Frame,2025-03-12 14:26:51.246000,"Frame ID: 138, Frame Name: frm_0276.png"
430,Joystick,2025-03-12 14:26:51.269000,"{'tick': 153, 'timestamp': '2025-03-12 14:26:51.269', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
431,Frame,2025-03-12 14:26:51.277000,"Frame ID: 139, Frame Name: frm_0277.png"
432,Frame,2025-03-12 14:26:51.277000,"Frame ID: 139, Frame Name: frm_0278.png"
433,Joystick,2025-03-12 14:26:51.294000,"{'tick': 154, 'timestamp': '2025-03-12 14:26:51.294', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
434,Frame,2025-03-12 14:26:51.316000,"Frame ID: 140, Frame Name: frm_0279.png"
435,Frame,2025-03-12 14:26:51.316000,"Frame ID: 140, Frame Name: frm_0280.png"
436,Joystick,2025-03-12 14:26:51.334000,"{'tick': 155, 'timestamp': '2025-03-12 14:26:51.334', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
437,Frame,2025-03-12 14:26:51.347000,"Frame ID: 141, Frame Name: frm_0281.png"
438,Frame,2025-03-12 14:26:51.347000,"Frame ID: 141, Frame Name: frm_0282.png"
439,Joystick,2025-03-12 14:26:51.367000,"{'tick': 156, 'timestamp': '2025-03-12 14:26:51.367', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
440,Frame,2025-03-12 14:26:51.377000,"Frame ID: 142, Frame Name: frm_0283.png"
441,Frame,2025-03-12 14:26:51.377000,"Frame ID: 142, Frame Name: frm_0284.png"
442,Joystick,2025-03-12 14:26:51.401000,"{'tick': 157, 'timestamp': '2025-03-12 14:26:51.401', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
443,Frame,2025-03-12 14:26:51.417000,"Frame ID: 143, Frame Name: frm_0285.png"
444,Frame,2025-03-12 14:26:51.417000,"Frame ID: 143, Frame Name: frm_0286.png"
445,Joystick,2025-03-12 14:26:51.426000,"{'tick': 158, 'timestamp': '2025-03-12 14:26:51.426', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
446,Frame,2025-03-12 14:26:51.447000,"Frame ID: 144, Frame Name: frm_0287.png"
447,Frame,2025-03-12 14:26:51.447000,"Frame ID: 144, Frame Name: frm_0288.png"
448,Joystick,2025-03-12 14:26:51.452000,"{'tick': 159, 'timestamp': '2025-03-12 14:26:51.452', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
449,Frame,2025-03-12 14:26:51.478000,"Frame ID: 145, Frame Name: frm_0289.png"
450,Frame,2025-03-12 14:26:51.478000,"Frame ID: 145, Frame Name: frm_0290.png"
451,Joystick,2025-03-12 14:26:51.478000,"{'tick': 160, 'timestamp': '2025-03-12 14:26:51.478', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
452,Joystick,2025-03-12 14:26:51.508000,"{'tick': 161, 'timestamp': '2025-03-12 14:26:51.508', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
453,Frame,2025-03-12 14:26:51.515000,"Frame ID: 146, Frame Name: frm_0291.png"
454,Frame,2025-03-12 14:26:51.515000,"Frame ID: 146, Frame Name: frm_0292.png"
455,Joystick,2025-03-12 14:26:51.545000,"{'tick': 162, 'timestamp': '2025-03-12 14:26:51.545', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
456,Frame,2025-03-12 14:26:51.547000,"Frame ID: 147, Frame Name: frm_0293.png"
457,Frame,2025-03-12 14:26:51.547000,"Frame ID: 147, Frame Name: frm_0294.png"
458,Joystick,2025-03-12 14:26:51.570000,"{'tick': 163, 'timestamp': '2025-03-12 14:26:51.570', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
459,Frame,2025-03-12 14:26:51.578000,"Frame ID: 148, Frame Name: frm_0295.png"
460,Frame,2025-03-12 14:26:51.578000,"Frame ID: 148, Frame Name: frm_0296.png"
461,Joystick,2025-03-12 14:26:51.599000,"{'tick': 164, 'timestamp': '2025-03-12 14:26:51.599', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
462,Frame,2025-03-12 14:26:51.618000,"Frame ID: 149, Frame Name: frm_0297.png"
463,Frame,2025-03-12 14:26:51.618000,"Frame ID: 149, Frame Name: frm_0298.png"
464,Joystick,2025-03-12 14:26:51.625000,"{'tick': 165, 'timestamp': '2025-03-12 14:26:51.625', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
465,Frame,2025-03-12 14:26:51.647000,"Frame ID: 150, Frame Name: frm_0299.png"
466,Frame,2025-03-12 14:26:51.647000,"Frame ID: 150, Frame Name: frm_0300.png"
467,Joystick,2025-03-12 14:26:51.652000,"{'tick': 166, 'timestamp': '2025-03-12 14:26:51.652', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
468,Frame,2025-03-12 14:26:51.678000,"Frame ID: 151, Frame Name: frm_0301.png"
469,Frame,2025-03-12 14:26:51.678000,"Frame ID: 151, Frame Name: frm_0302.png"
470,Joystick,2025-03-12 14:26:51.685000,"{'tick': 167, 'timestamp': '2025-03-12 14:26:51.685', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
471,Joystick,2025-03-12 14:26:51.709000,"{'tick': 168, 'timestamp': '2025-03-12 14:26:51.709', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
472,Frame,2025-03-12 14:26:51.716000,"Frame ID: 152, Frame Name: frm_0303.png"
473,Frame,2025-03-12 14:26:51.716000,"Frame ID: 152, Frame Name: frm_0304.png"
474,Joystick,2025-03-12 14:26:51.744000,"{'tick': 169, 'timestamp': '2025-03-12 14:26:51.744', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
475,Frame,2025-03-12 14:26:51.747000,"Frame ID: 153, Frame Name: frm_0305.png"
476,Frame,2025-03-12 14:26:51.747000,"Frame ID: 153, Frame Name: frm_0306.png"
477,Joystick,2025-03-12 14:26:51.768000,"{'tick': 170, 'timestamp': '2025-03-12 14:26:51.768', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
478,Frame,2025-03-12 14:26:51.778000,"Frame ID: 154, Frame Name: frm_0307.png"
479,Frame,2025-03-12 14:26:51.778000,"Frame ID: 154, Frame Name: frm_0308.png"
480,Joystick,2025-03-12 14:26:51.792000,"{'tick': 171, 'timestamp': '2025-03-12 14:26:51.792', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
481,Frame,2025-03-12 14:26:51.818000,"Frame ID: 155, Frame Name: frm_0309.png"
482,Frame,2025-03-12 14:26:51.818000,"Frame ID: 155, Frame Name: frm_0310.png"
483,Joystick,2025-03-12 14:26:51.819000,"{'tick': 172, 'timestamp': '2025-03-12 14:26:51.819', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
484,Joystick,2025-03-12 14:26:51.843000,"{'tick': 173, 'timestamp': '2025-03-12 14:26:51.843', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
485,Frame,2025-03-12 14:26:51.847000,"Frame ID: 156, Frame Name: frm_0311.png"
486,Frame,2025-03-12 14:26:51.847000,"Frame ID: 156, Frame Name: frm_0312.png"
487,Joystick,2025-03-12 14:26:51.874000,"{'tick': 174, 'timestamp': '2025-03-12 14:26:51.874', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
488,Frame,2025-03-12 14:26:51.879000,"Frame ID: 157, Frame Name: frm_0313.png"
489,Frame,2025-03-12 14:26:51.879000,"Frame ID: 157, Frame Name: frm_0314.png"
490,Joystick,2025-03-12 14:26:51.901000,"{'tick': 175, 'timestamp': '2025-03-12 14:26:51.901', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
491,Frame,2025-03-12 14:26:51.912000,"Frame ID: 158, Frame Name: frm_0315.png"
492,Frame,2025-03-12 14:26:51.912000,"Frame ID: 158, Frame Name: frm_0316.png"
493,Joystick,2025-03-12 14:26:51.931000,"{'tick': 176, 'timestamp': '2025-03-12 14:26:51.931', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
494,Frame,2025-03-12 14:26:51.952000,"Frame ID: 159, Frame Name: frm_0317.png"
495,Frame,2025-03-12 14:26:51.952000,"Frame ID: 159, Frame Name: frm_0318.png"
496,Joystick,2025-03-12 14:26:51.956000,"{'tick': 177, 'timestamp': '2025-03-12 14:26:51.956', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
497,Frame,2025-03-12 14:26:51.978000,"Frame ID: 160, Frame Name: frm_0319.png"
498,Frame,2025-03-12 14:26:51.978000,"Frame ID: 160, Frame Name: frm_0320.png"
499,Joystick,2025-03-12 14:26:51.978000,"{'tick': 178, 'timestamp': '2025-03-12 14:26:51.978', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
500,Joystick,2025-03-12 14:26:52.006000,"{'tick': 179, 'timestamp': '2025-03-12 14:26:52.006', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
501,Frame,2025-03-12 14:26:52.019000,"Frame ID: 161, Frame Name: frm_0321.png"
502,Frame,2025-03-12 14:26:52.019000,"Frame ID: 161, Frame Name: frm_0322.png"
